period,respondent,respondent-name,type,type-name,value,value-units
2023-03-08T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50173,megawatthours
2023-03-08T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51284,megawatthours
2023-03-08T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50247,megawatthours
2023-03-08T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,74,megawatthours
2023-03-08T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50185,megawatthours
2023-03-08T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51504,megawatthours
2023-03-08T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50294,megawatthours
2023-03-08T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,109,megawatthours
2023-03-09T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49695,megawatthours
2023-03-09T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50912,megawatthours
2023-03-09T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49375,megawatthours
2023-03-09T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-320,megawatthours
2023-03-09T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49419,megawatthours
2023-03-09T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50885,megawatthours
2023-03-09T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48814,megawatthours
2023-03-09T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-604,megawatthours
2023-03-09T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49249,megawatthours
2023-03-09T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50781,megawatthours
2023-03-09T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48527,megawatthours
2023-03-09T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-722,megawatthours
2023-03-09T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47928,megawatthours
2023-03-09T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49497,megawatthours
2023-03-09T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47245,megawatthours
2023-03-09T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-683,megawatthours
2023-03-09T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46037,megawatthours
2023-03-09T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47614,megawatthours
2023-03-09T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45553,megawatthours
2023-03-09T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-483,megawatthours
2023-03-09T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43481,megawatthours
2023-03-09T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44783,megawatthours
2023-03-09T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43523,megawatthours
2023-03-09T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,41,megawatthours
2023-03-09T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40791,megawatthours
2023-03-09T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41679,megawatthours
2023-03-09T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40879,megawatthours
2023-03-09T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,88,megawatthours
2023-03-09T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38662,megawatthours
2023-03-09T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39025,megawatthours
2023-03-09T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39046,megawatthours
2023-03-09T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,384,megawatthours
2023-03-09T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37402,megawatthours
2023-03-09T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37455,megawatthours
2023-03-09T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37612,megawatthours
2023-03-09T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,210,megawatthours
2023-03-09T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36620,megawatthours
2023-03-09T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36620,megawatthours
2023-03-09T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37006,megawatthours
2023-03-09T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,387,megawatthours
2023-03-09T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36208,megawatthours
2023-03-09T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36476,megawatthours
2023-03-09T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36408,megawatthours
2023-03-09T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,200,megawatthours
2023-03-09T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36430,megawatthours
2023-03-09T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37101,megawatthours
2023-03-09T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36501,megawatthours
2023-03-09T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,71,megawatthours
2023-03-09T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38214,megawatthours
2023-03-09T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38985,megawatthours
2023-03-09T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38037,megawatthours
2023-03-09T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-177,megawatthours
2023-03-09T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40783,megawatthours
2023-03-09T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42531,megawatthours
2023-03-09T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40400,megawatthours
2023-03-09T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-383,megawatthours
2023-03-09T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41611,megawatthours
2023-03-09T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43943,megawatthours
2023-03-09T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41279,megawatthours
2023-03-09T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-332,megawatthours
2023-03-09T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43042,megawatthours
2023-03-09T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44272,megawatthours
2023-03-09T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42394,megawatthours
2023-03-09T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-647,megawatthours
2023-03-09T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44480,megawatthours
2023-03-09T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45136,megawatthours
2023-03-09T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44250,megawatthours
2023-03-09T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-230,megawatthours
2023-03-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46110,megawatthours
2023-03-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46360,megawatthours
2023-03-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45826,megawatthours
2023-03-09T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-283,megawatthours
2023-03-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47081,megawatthours
2023-03-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47587,megawatthours
2023-03-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46870,megawatthours
2023-03-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-211,megawatthours
2023-03-09T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48422,megawatthours
2023-03-09T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48774,megawatthours
2023-03-09T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48357,megawatthours
2023-03-09T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-65,megawatthours
2023-03-09T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49493,megawatthours
2023-03-09T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50068,megawatthours
2023-03-09T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49424,megawatthours
2023-03-09T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-68,megawatthours
2023-03-09T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50155,megawatthours
2023-03-09T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50986,megawatthours
2023-03-09T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50037,megawatthours
2023-03-09T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-117,megawatthours
2023-03-09T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50390,megawatthours
2023-03-09T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51604,megawatthours
2023-03-09T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50023,megawatthours
2023-03-09T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-367,megawatthours
2023-03-09T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50498,megawatthours
2023-03-09T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51736,megawatthours
2023-03-09T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50123,megawatthours
2023-03-09T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-374,megawatthours
2023-03-10T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49917,megawatthours
2023-03-10T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50715,megawatthours
2023-03-10T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49478,megawatthours
2023-03-10T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-438,megawatthours
2023-03-10T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49195,megawatthours
2023-03-10T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50566,megawatthours
2023-03-10T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49064,megawatthours
2023-03-10T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-130,megawatthours
2023-03-10T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48811,megawatthours
2023-03-10T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50373,megawatthours
2023-03-10T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48780,megawatthours
2023-03-10T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-30,megawatthours
2023-03-10T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47812,megawatthours
2023-03-10T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48901,megawatthours
2023-03-10T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47849,megawatthours
2023-03-10T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,37,megawatthours
2023-03-10T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46307,megawatthours
2023-03-10T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47120,megawatthours
2023-03-10T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46345,megawatthours
2023-03-10T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,38,megawatthours
2023-03-10T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43850,megawatthours
2023-03-10T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44358,megawatthours
2023-03-10T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43887,megawatthours
2023-03-10T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,38,megawatthours
2023-03-10T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40939,megawatthours
2023-03-10T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41342,megawatthours
2023-03-10T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40974,megawatthours
2023-03-10T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,36,megawatthours
2023-03-10T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38871,megawatthours
2023-03-10T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38134,megawatthours
2023-03-10T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38882,megawatthours
2023-03-10T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,11,megawatthours
2023-03-10T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37607,megawatthours
2023-03-10T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36489,megawatthours
2023-03-10T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37618,megawatthours
2023-03-10T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,11,megawatthours
2023-03-10T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36948,megawatthours
2023-03-10T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35536,megawatthours
2023-03-10T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36947,megawatthours
2023-03-10T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2023-03-10T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36828,megawatthours
2023-03-10T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35552,megawatthours
2023-03-10T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36826,megawatthours
2023-03-10T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-2,megawatthours
2023-03-10T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37396,megawatthours
2023-03-10T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36373,megawatthours
2023-03-10T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37387,megawatthours
2023-03-10T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-9,megawatthours
2023-03-10T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38914,megawatthours
2023-03-10T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38652,megawatthours
2023-03-10T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38914,megawatthours
2023-03-10T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2023-03-10T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41613,megawatthours
2023-03-10T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42466,megawatthours
2023-03-10T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41612,megawatthours
2023-03-10T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2023-03-10T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42382,megawatthours
2023-03-10T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44178,megawatthours
2023-03-10T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42331,megawatthours
2023-03-10T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-51,megawatthours
2023-03-10T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43068,megawatthours
2023-03-10T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44559,megawatthours
2023-03-10T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42725,megawatthours
2023-03-10T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-343,megawatthours
2023-03-10T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44185,megawatthours
2023-03-10T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45408,megawatthours
2023-03-10T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43747,megawatthours
2023-03-10T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-438,megawatthours
2023-03-10T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44598,megawatthours
2023-03-10T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46091,megawatthours
2023-03-10T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44523,megawatthours
2023-03-10T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-76,megawatthours
2023-03-10T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44867,megawatthours
2023-03-10T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46407,megawatthours
2023-03-10T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44728,megawatthours
2023-03-10T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-139,megawatthours
2023-03-10T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45291,megawatthours
2023-03-10T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46511,megawatthours
2023-03-10T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45178,megawatthours
2023-03-10T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-112,megawatthours
2023-03-10T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45878,megawatthours
2023-03-10T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46834,megawatthours
2023-03-10T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45738,megawatthours
2023-03-10T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-140,megawatthours
2023-03-10T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46826,megawatthours
2023-03-10T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46944,megawatthours
2023-03-10T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46720,megawatthours
2023-03-10T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-105,megawatthours
2023-03-10T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47544,megawatthours
2023-03-10T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46864,megawatthours
2023-03-10T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47451,megawatthours
2023-03-10T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-92,megawatthours
2023-03-10T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48163,megawatthours
2023-03-10T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46637,megawatthours
2023-03-10T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48042,megawatthours
2023-03-10T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-120,megawatthours
2023-03-11T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47763,megawatthours
2023-03-11T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45768,megawatthours
2023-03-11T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47659,megawatthours
2023-03-11T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-103,megawatthours
2023-03-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46936,megawatthours
2023-03-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45921,megawatthours
2023-03-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46870,megawatthours
2023-03-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-65,megawatthours
2023-03-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46711,megawatthours
2023-03-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46368,megawatthours
2023-03-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46676,megawatthours
2023-03-11T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-34,megawatthours
2023-03-11T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45828,megawatthours
2023-03-11T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45425,megawatthours
2023-03-11T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45703,megawatthours
2023-03-11T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-125,megawatthours
2023-03-11T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44548,megawatthours
2023-03-11T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44179,megawatthours
2023-03-11T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44420,megawatthours
2023-03-11T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-128,megawatthours
2023-03-11T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42715,megawatthours
2023-03-11T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42407,megawatthours
2023-03-11T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42588,megawatthours
2023-03-11T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-127,megawatthours
2023-03-11T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40714,megawatthours
2023-03-11T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40358,megawatthours
2023-03-11T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40545,megawatthours
2023-03-11T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-169,megawatthours
2023-03-11T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38769,megawatthours
2023-03-11T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38040,megawatthours
2023-03-11T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38513,megawatthours
2023-03-11T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-256,megawatthours
2023-03-11T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37481,megawatthours
2023-03-11T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36505,megawatthours
2023-03-11T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37213,megawatthours
2023-03-11T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-267,megawatthours
2023-03-11T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36699,megawatthours
2023-03-11T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35482,megawatthours
2023-03-11T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36432,megawatthours
2023-03-11T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-267,megawatthours
2023-03-11T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36313,megawatthours
2023-03-11T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35060,megawatthours
2023-03-11T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36045,megawatthours
2023-03-11T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-268,megawatthours
2023-03-11T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36362,megawatthours
2023-03-11T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35088,megawatthours
2023-03-11T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36094,megawatthours
2023-03-11T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-268,megawatthours
2023-03-11T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36839,megawatthours
2023-03-11T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35895,megawatthours
2023-03-11T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36572,megawatthours
2023-03-11T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-268,megawatthours
2023-03-11T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38029,megawatthours
2023-03-11T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37511,megawatthours
2023-03-11T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37798,megawatthours
2023-03-11T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-231,megawatthours
2023-03-11T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39058,megawatthours
2023-03-11T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38543,megawatthours
2023-03-11T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39052,megawatthours
2023-03-11T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-6,megawatthours
2023-03-11T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41063,megawatthours
2023-03-11T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40254,megawatthours
2023-03-11T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41063,megawatthours
2023-03-11T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2023-03-11T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43004,megawatthours
2023-03-11T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42178,megawatthours
